Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T02282,C0091,2024-10-06,Speaker,Electronics,2,147.31,0.05,279.88,Credit Card,No
T02283,C1120,2024-12-22,Laptop,Electronics,1,785.41,0.0,785.41,Debit Card,No
T02284,C0503,2025-05-09,Camera,Electronics,1,727.59,0.0,727.59,Mobile Payment,No
T02285,C0995,2025-04-27,Headphones,Electronics,1,116.89,0.0,116.89,Credit Card,No
T02286,C0428,2025-05-12,Keyboard,Electronics,1,90.08,0.0,90.08,Debit Card,No
T02287,C0864,2025-12-31,Monitor,Electronics,1,320.24,0.1,288.21,Credit Card,No
T02288,C1183,2024-02-19,Speaker,Electronics,2,169.16,0.05,321.4,PayPal,No
T02289,C1402,2024-11-29,Smartwatch,Electronics,2,81.22,0.0,162.44,PayPal,No
T02290,C0393,2025-08-18,Speaker,Electronics,2,49.96,0.0,99.91,Credit Card,No
T02291,C0511,2025-06-14,Smartwatch,Electronics,2,78.55,0.05,149.24,Credit Card,No
T02292,C0718,2025-11-23,Tablet,Electronics,3,274.0,0.0,822.0,Credit Card,No
T02293,C1399,2024-05-12,Speaker,Electronics,2,112.3,0.0,224.6,PayPal,No
T02294,C1374,2025-04-15,Speaker,Electronics,2,84.06,0.0,168.12,Debit Card,No
T02295,C0144,2025-01-12,Phone,Electronics,2,413.75,0.0,827.49,Debit Card,No
T02296,C0203,2025-06-05,Speaker,Electronics,3,88.32,0.0,264.95,PayPal,No
T02297,C0761,2025-09-14,Mouse,Electronics,1,27.81,0.0,27.81,Debit Card,No
T02298,C0167,2025-12-31,Speaker,Electronics,2,116.18,0.2,185.88,PayPal,No
T02299,C0528,2025-04-17,Speaker,Electronics,1,143.35,0.15,121.85,Mobile Payment,No
T02300,C0230,2025-12-31,Camera,Electronics,1,969.84,0.0,969.84,Debit Card,No
T02301,C0964,2025-06-11,Camera,Electronics,1,1159.99,0.1,1044.0,PayPal,No
T02302,C1430,2025-11-06,Phone,Electronics,1,847.33,0.05,804.96,PayPal,No
T02303,C1495,2025-05-20,Phone,Electronics,1,559.36,0.0,559.36,Debit Card,No
T02304,C0580,2025-07-17,Phone,Electronics,2,549.87,0.0,1099.75,PayPal,No
T02305,C0906,2025-04-25,Phone,Electronics,1,331.7,0.0,331.7,Mobile Payment,No
T02306,C1303,2025-12-31,Headphones,Electronics,2,214.63,0.05,407.8,Mobile Payment,No
T02307,C0178,2025-10-21,Mouse,Electronics,4,79.61,0.0,318.43,Credit Card,No
T02308,C1049,2024-08-23,Headphones,Electronics,2,191.04,0.0,382.08,Mobile Payment,No
T02309,C0635,2025-09-26,Mouse,Electronics,1,34.9,0.1,31.41,Mobile Payment,No
T02310,C0310,2025-11-11,Smartwatch,Electronics,2,176.31,0.1,317.37,Mobile Payment,Yes
T02311,C0624,2024-03-06,Mouse,Electronics,1,23.72,0.15,20.17,Credit Card,No
T02312,C0116,2025-12-31,Monitor,Electronics,1,573.37,0.15,487.36,Debit Card,No
T02313,C1059,2025-01-10,Tablet,Electronics,1,314.34,0.15,267.19,Debit Card,No
T02314,C0382,2024-07-18,Phone,Electronics,4,637.41,0.0,2549.63,Debit Card,No
T02315,C0481,2025-12-31,Monitor,Electronics,2,218.5,0.05,415.15,Debit Card,No
T02316,C0184,2025-12-31,Mouse,Electronics,2,83.24,0.05,158.15,Mobile Payment,Yes
T02317,C1315,2025-01-30,Keyboard,Electronics,1,53.88,0.0,53.88,PayPal,No
T02318,C0758,2025-08-24,Mouse,Electronics,1,83.8,0.2,67.04,Debit Card,No
T02319,C0866,2025-01-02,Headphones,Electronics,4,106.33,0.0,425.34,Debit Card,No
T02320,C0862,2025-08-16,Laptop,Electronics,1,1104.43,0.05,1049.21,Debit Card,No
T02321,C0636,2025-07-05,Smartwatch,Electronics,1,138.22,0.1,124.39,Debit Card,No
T02322,C0292,2025-06-20,Phone,Electronics,1,823.8,0.0,823.8,Credit Card,No
T02323,C1142,2025-09-15,Keyboard,Electronics,1,142.78,0.05,135.64,Debit Card,No
T02324,C0195,2025-09-08,Smartwatch,Electronics,1,162.74,0.05,154.6,Credit Card,No
T02325,C0160,2025-05-30,Phone,Electronics,1,630.49,0.05,598.96,Mobile Payment,No
T02326,C1086,2025-07-24,Keyboard,Electronics,3,44.99,0.0,134.98,Mobile Payment,No
T02327,C0314,2025-08-08,Mouse,Electronics,2,28.64,0.15,48.69,Mobile Payment,No
T02328,C0474,2025-12-31,Mouse,Electronics,2,60.36,0.05,114.69,Debit Card,No
T02329,C0733,2024-12-07,Phone,Electronics,2,666.39,0.0,1332.78,PayPal,No
T02330,C0698,2025-05-13,Smartwatch,Electronics,3,221.66,0.1,598.47,Mobile Payment,Yes
T02331,C1085,2025-02-08,Phone,Electronics,2,613.62,0.05,1165.87,Debit Card,No
T02332,C0945,2024-10-01,Monitor,Electronics,1,484.03,0.0,484.03,PayPal,Yes
T02333,C0983,2025-05-18,Headphones,Electronics,1,201.46,0.0,201.46,Debit Card,No
T02334,C1092,2025-03-17,Phone,Electronics,4,501.94,0.0,2007.75,Debit Card,No
T02335,C0449,2025-10-12,Tablet,Electronics,2,432.36,0.0,864.72,Mobile Payment,No
T02336,C0495,2025-06-03,Phone,Electronics,1,830.47,0.0,830.47,PayPal,No
T02337,C0682,2025-04-18,Headphones,Electronics,1,118.21,0.0,118.21,PayPal,No
T02338,C0474,2025-07-11,Laptop,Electronics,4,1011.6,0.0,4046.42,Credit Card,No
T02339,C1479,2025-10-08,Camera,Electronics,4,989.86,0.2,3167.56,Debit Card,No
T02340,C1248,2025-07-15,Phone,Electronics,1,820.25,0.15,697.21,Mobile Payment,No
T02341,C0254,2024-12-18,Camera,Electronics,3,963.91,0.1,2602.54,Credit Card,No
T02342,C0010,2025-01-31,Camera,Electronics,1,390.11,0.05,370.61,Mobile Payment,Yes
T02343,C0067,2025-01-26,Monitor,Electronics,1,359.15,0.15,305.27,Mobile Payment,No
T02344,C0367,2025-07-25,Monitor,Electronics,1,245.39,0.0,245.39,Credit Card,No
T02345,C0173,2024-09-22,Tablet,Electronics,3,329.15,0.0,987.46,Credit Card,No
T02346,C0809,2024-08-12,Speaker,Electronics,2,161.88,0.05,307.56,Credit Card,No
T02347,C1306,2025-12-31,Mouse,Electronics,1,33.83,0.1,30.45,Credit Card,No
T02348,C1127,2025-12-31,Speaker,Electronics,1,174.14,0.05,165.44,Credit Card,No
T02349,C0326,2025-04-19,Headphones,Electronics,1,152.22,0.1,137.0,Credit Card,Yes
T02350,C0619,2025-04-11,Camera,Electronics,1,1087.41,0.0,1087.41,PayPal,No
T02351,C0770,2024-08-23,Headphones,Electronics,1,70.18,0.0,70.18,Mobile Payment,No
T02352,C1243,2024-12-22,Camera,Electronics,2,579.51,0.1,1043.12,Debit Card,No
T02353,C1288,2024-08-13,Phone,Electronics,1,513.77,0.0,513.77,Credit Card,No
T02354,C1381,2025-12-02,Mouse,Electronics,3,34.09,0.0,102.26,Mobile Payment,No
T02355,C0772,2025-01-08,Mouse,Electronics,1,43.22,0.1,38.9,Credit Card,Yes
T02356,C1058,2025-06-13,Mouse,Electronics,2,90.08,0.0,180.17,Credit Card,No
T02357,C0173,2024-09-16,Headphones,Electronics,2,56.34,0.0,112.69,Credit Card,No
T02358,C0856,2025-03-21,Mouse,Electronics,1,52.72,0.0,52.72,Credit Card,No
T02359,C0373,2025-12-31,Tablet,Electronics,1,326.15,0.15,277.23,PayPal,No
T02360,C0670,2024-11-11,Keyboard,Electronics,1,36.96,0.0,36.96,Credit Card,No
T02361,C0960,2025-12-31,Keyboard,Electronics,3,39.9,0.0,119.7,Debit Card,No
T02362,C0388,2025-12-31,Tablet,Electronics,1,548.89,0.05,521.45,Debit Card,No
T02363,C0081,2025-12-31,Smartwatch,Electronics,1,307.18,0.0,307.18,PayPal,No
T02364,C0017,2025-08-03,Phone,Electronics,4,731.91,0.1,2634.89,Debit Card,No
T02365,C0034,2025-12-31,Phone,Electronics,3,600.5,0.05,1711.42,Credit Card,No
T02366,C0014,2024-04-26,Monitor,Electronics,1,497.7,0.0,497.7,Debit Card,No
T02367,C0172,2025-07-21,Camera,Electronics,2,436.81,0.0,873.63,Mobile Payment,Yes
T02368,C0359,2024-12-05,Keyboard,Electronics,1,145.93,0.0,145.93,Credit Card,No
T02369,C0330,2024-07-30,Camera,Electronics,1,681.13,0.0,681.13,Debit Card,No
T02370,C1481,2025-07-28,Monitor,Electronics,1,487.64,0.0,487.64,Mobile Payment,No
T02371,C0473,2025-05-31,Smartwatch,Electronics,1,126.05,0.0,126.05,PayPal,No
T02372,C0196,2025-12-31,Tablet,Electronics,2,571.3,0.05,1085.46,Debit Card,No
T02373,C0827,2024-11-06,Smartwatch,Electronics,1,224.75,0.0,224.75,PayPal,No
T02374,C1306,2025-12-31,Headphones,Electronics,1,31.39,0.0,31.39,Credit Card,No
T02375,C1032,2024-03-02,Keyboard,Electronics,2,105.49,0.15,179.33,Debit Card,No
T02376,C0455,2025-12-31,Phone,Electronics,1,451.68,0.0,451.68,Mobile Payment,No
T02377,C0847,2025-12-31,Speaker,Electronics,2,54.95,0.05,104.41,Mobile Payment,No
T02378,C1094,2025-12-31,Mouse,Electronics,1,53.02,0.15,45.07,Credit Card,No
T02379,C1119,2025-12-31,Camera,Electronics,1,580.32,0.0,580.32,Debit Card,No
T02380,C1014,2025-05-26,Phone,Electronics,1,382.85,0.2,306.28,Debit Card,No
T02381,C1324,2025-12-31,Laptop,Electronics,1,944.39,0.0,944.39,Debit Card,Yes
T02382,C1323,2025-12-04,Headphones,Electronics,1,64.13,0.1,57.71,Credit Card,Yes
T02383,C0878,2025-05-10,Monitor,Electronics,1,284.92,0.05,270.67,Mobile Payment,No
T02384,C0665,2025-12-31,Smartwatch,Electronics,1,93.45,0.05,88.77,Debit Card,No
T02385,C0976,2025-11-06,Headphones,Electronics,1,46.02,0.1,41.42,Credit Card,No
T02386,C1257,2025-05-26,Tablet,Electronics,1,607.71,0.0,607.71,PayPal,No
T02387,C0010,2025-04-15,Headphones,Electronics,1,201.53,0.0,201.53,Credit Card,No
T02388,C1486,2024-10-28,Mouse,Electronics,2,85.38,0.2,136.61,Credit Card,No
T02389,C0280,2025-04-24,Headphones,Electronics,1,73.76,0.0,73.76,Credit Card,No
T02390,C0727,2025-06-10,Speaker,Electronics,1,228.73,0.0,228.73,Debit Card,No
T02391,C1328,2025-07-31,Phone,Electronics,1,633.31,0.05,601.65,Credit Card,Yes
T02392,C0337,2025-09-16,Smartwatch,Electronics,2,74.86,0.0,149.72,Debit Card,No
T02393,C0735,2024-12-22,Keyboard,Electronics,2,164.44,0.0,328.87,Debit Card,No
T02394,C0204,2025-12-31,Tablet,Electronics,1,649.05,0.05,616.6,Debit Card,No
T02395,C0612,2024-07-16,Smartwatch,Electronics,3,265.53,0.1,716.93,Debit Card,No
T02396,C0271,2024-12-11,Headphones,Electronics,3,73.99,0.05,210.86,PayPal,No
T02397,C0558,2025-06-15,Mouse,Electronics,1,62.12,0.0,62.12,Credit Card,No
T02398,C0576,2025-06-14,Mouse,Electronics,1,24.3,0.05,23.08,PayPal,No
T02399,C1489,2024-10-12,Phone,Electronics,1,444.21,0.0,444.21,Mobile Payment,No
T02400,C1491,2024-07-03,Camera,Electronics,2,945.53,0.05,1796.51,Debit Card,No
T02401,C0173,2025-06-13,Mouse,Electronics,1,40.59,0.15,34.5,Debit Card,Yes
T02402,C1114,2024-04-26,Smartwatch,Electronics,1,102.69,0.05,97.56,PayPal,No
T02403,C0081,2025-07-31,Headphones,Electronics,3,31.42,0.0,94.26,Debit Card,No
T02404,C0043,2025-10-06,Phone,Electronics,1,622.13,0.0,622.13,Credit Card,No
T02405,C0162,2025-06-24,Tablet,Electronics,2,635.28,0.05,1207.02,PayPal,No
T02406,C1453,2024-08-27,Speaker,Electronics,2,165.87,0.0,331.75,Debit Card,No
T02407,C1419,2025-09-26,Speaker,Electronics,2,95.28,0.1,171.5,Mobile Payment,No
T02408,C0295,2024-05-10,Monitor,Electronics,1,358.48,0.0,358.48,Credit Card,No
T02409,C0249,2025-02-19,Tablet,Electronics,1,462.98,0.05,439.83,Debit Card,No
T02410,C0360,2025-08-13,Mouse,Electronics,2,83.12,0.2,132.99,PayPal,No
T02411,C0781,2024-07-15,Smartwatch,Electronics,1,191.28,0.2,153.02,PayPal,No
T02412,C0864,2025-12-31,Smartwatch,Electronics,1,110.16,0.05,104.65,Credit Card,No
T02413,C0332,2025-05-04,Laptop,Electronics,1,831.61,0.0,831.61,Debit Card,Yes
T02414,C1155,2024-11-23,Laptop,Electronics,3,1329.81,0.0,3989.42,Credit Card,No
T02415,C0477,2024-09-11,Headphones,Electronics,2,74.89,0.0,149.77,PayPal,Yes
T02416,C1394,2024-07-17,Phone,Electronics,2,723.21,0.0,1446.42,PayPal,No
T02417,C1001,2025-06-20,Smartwatch,Electronics,4,138.0,0.05,524.38,Credit Card,No
T02418,C0677,2025-10-24,Keyboard,Electronics,1,136.69,0.1,123.02,Mobile Payment,No
T02419,C1211,2025-01-23,Smartwatch,Electronics,1,82.73,0.0,82.73,Debit Card,No
T02420,C1256,2025-05-05,Phone,Electronics,1,384.81,0.0,384.81,Credit Card,No
T02421,C0448,2024-08-04,Keyboard,Electronics,2,88.35,0.05,167.86,Debit Card,No
T02422,C0520,2025-12-02,Keyboard,Electronics,2,104.87,0.15,178.29,Credit Card,No
T02423,C1413,2025-12-31,Headphones,Electronics,1,97.06,0.1,87.35,PayPal,No
T02424,C0254,2024-03-21,Monitor,Electronics,1,408.08,0.1,367.27,Debit Card,No
T02425,C0063,2025-12-25,Keyboard,Electronics,1,75.43,0.0,75.43,Mobile Payment,No
T02426,C0702,2024-11-21,Camera,Electronics,2,910.6,0.0,1821.19,Debit Card,No
T02427,C1229,2025-11-20,Laptop,Electronics,1,1057.84,0.0,1057.84,Debit Card,No
T02428,C1183,2024-12-22,Smartwatch,Electronics,3,264.48,0.05,753.77,Credit Card,No
T02429,C1389,2025-06-04,Speaker,Electronics,1,152.05,0.05,144.45,Debit Card,No
T02430,C0808,2025-08-20,Mouse,Electronics,1,89.5,0.1,80.55,Credit Card,No
T02431,C0154,2024-06-27,Mouse,Electronics,1,47.48,0.0,47.48,Debit Card,No
T02432,C0892,2024-02-10,Phone,Electronics,2,450.29,0.15,765.49,Debit Card,No
T02433,C1197,2024-11-10,Monitor,Electronics,4,400.69,0.0,1602.75,PayPal,No
T02434,C0149,2025-12-31,Mouse,Electronics,3,58.28,0.0,174.84,Credit Card,No
T02435,C0268,2024-10-08,Keyboard,Electronics,2,105.31,0.0,210.61,Debit Card,No
T02436,C0020,2025-05-05,Headphones,Electronics,1,181.26,0.0,181.26,PayPal,No
T02437,C0899,2025-08-02,Speaker,Electronics,1,193.04,0.1,173.73,Credit Card,No
T02438,C1354,2025-03-03,Monitor,Electronics,3,548.37,0.0,1645.11,Debit Card,No
T02439,C1020,2025-05-07,Speaker,Electronics,1,200.97,0.0,200.97,Credit Card,No
T02440,C1475,2025-06-26,Keyboard,Electronics,1,28.36,0.1,25.53,Credit Card,No
T02441,C0099,2025-01-29,Smartwatch,Electronics,2,312.41,0.0,624.83,PayPal,No
T02442,C1375,2024-10-15,Mouse,Electronics,1,86.38,0.0,86.38,Credit Card,No
T02443,C1248,2025-08-01,Mouse,Electronics,1,19.15,0.0,19.15,Debit Card,No
T02444,C0483,2025-12-31,Laptop,Electronics,1,787.7,0.0,787.7,Credit Card,No
T02445,C1464,2024-12-21,Laptop,Electronics,3,1089.45,0.0,3268.35,Credit Card,No
T02446,C0443,2025-05-11,Keyboard,Electronics,4,31.64,0.0,126.57,PayPal,No
T02447,C1358,2024-09-23,Speaker,Electronics,1,146.9,0.2,117.52,PayPal,No
T02448,C1343,2025-10-07,Keyboard,Electronics,3,176.18,0.05,502.12,Debit Card,Yes
T02449,C1157,2024-11-19,Tablet,Electronics,1,261.2,0.05,248.14,PayPal,No
T02450,C0850,2024-05-30,Tablet,Electronics,2,276.87,0.0,553.73,Mobile Payment,No
T02451,C0182,2025-04-11,Keyboard,Electronics,1,129.83,0.1,116.85,PayPal,No
T02452,C0808,2025-04-17,Keyboard,Electronics,2,31.82,0.1,57.27,Mobile Payment,No
T02453,C0545,2025-12-31,Speaker,Electronics,2,253.38,0.0,506.76,Credit Card,No
T02454,C1215,2025-02-06,Monitor,Electronics,1,239.56,0.1,215.61,Mobile Payment,No
T02455,C1157,2025-02-18,Headphones,Electronics,3,131.0,0.05,373.34,Debit Card,No
T02456,C1382,2024-04-28,Monitor,Electronics,1,261.94,0.1,235.75,Mobile Payment,No
T02457,C0025,2025-03-12,Smartwatch,Electronics,2,251.08,0.15,426.83,PayPal,No
T02458,C1240,2025-11-15,Keyboard,Electronics,1,116.02,0.0,116.02,Credit Card,No
T02459,C1415,2025-01-11,Tablet,Electronics,2,624.83,0.05,1187.17,Mobile Payment,No
T02460,C1211,2025-09-11,Headphones,Electronics,1,114.66,0.1,103.2,Debit Card,No
T02461,C0200,2025-08-17,Smartwatch,Electronics,1,313.71,0.2,250.97,Debit Card,No
T02462,C0128,2025-03-09,Laptop,Electronics,3,1103.08,0.05,3143.76,Credit Card,No
T02463,C0031,2025-12-31,Tablet,Electronics,2,609.8,0.05,1158.62,PayPal,No
T02464,C0953,2025-08-21,Phone,Electronics,2,439.68,0.1,791.43,Debit Card,No
T02465,C0954,2025-02-03,Speaker,Electronics,2,182.94,0.1,329.29,Mobile Payment,No
T02466,C1481,2024-10-11,Phone,Electronics,1,503.52,0.15,427.99,Debit Card,No
T02467,C0615,2024-04-30,Smartwatch,Electronics,3,79.11,0.0,237.33,Debit Card,No
T02468,C0506,2025-10-23,Mouse,Electronics,2,63.81,0.15,108.48,Debit Card,No
T02469,C0947,2025-12-31,Mouse,Electronics,1,82.51,0.0,82.51,Mobile Payment,No
T02470,C1269,2024-09-10,Smartwatch,Electronics,2,221.3,0.05,420.47,Debit Card,Yes
T02471,C1414,2024-07-19,Headphones,Electronics,4,83.08,0.0,332.3,Debit Card,No
T02472,C1231,2025-12-31,Headphones,Electronics,3,80.13,0.1,216.34,Mobile Payment,No
T02473,C0659,2025-04-01,Tablet,Electronics,1,291.78,0.0,291.78,Debit Card,No
T02474,C0963,2024-12-09,Keyboard,Electronics,2,176.84,0.0,353.69,Debit Card,No
T02475,C1303,2025-07-05,Speaker,Electronics,3,143.8,0.05,409.82,Debit Card,No
T02476,C0756,2025-03-23,Speaker,Electronics,1,122.39,0.05,116.27,Credit Card,No
T02477,C0327,2025-12-31,Mouse,Electronics,4,50.57,0.1,182.05,Debit Card,No
T02478,C0260,2025-12-10,Speaker,Electronics,1,70.11,0.1,63.1,Debit Card,No
T02479,C0001,2025-05-05,Speaker,Electronics,1,90.97,0.15,77.32,PayPal,No
T02480,C1102,2025-11-24,Smartwatch,Electronics,1,207.58,0.1,186.82,PayPal,Yes
T02481,C0172,2025-04-02,Headphones,Electronics,1,181.78,0.05,172.69,PayPal,No
T02482,C0366,2025-10-01,Monitor,Electronics,1,544.39,0.0,544.39,Debit Card,Yes
T02483,C0459,2025-06-10,Speaker,Electronics,1,265.16,0.0,265.16,Credit Card,No
T02484,C0847,2025-12-03,Mouse,Electronics,1,95.3,0.0,95.3,Debit Card,No
T02485,C0615,2025-04-03,Smartwatch,Electronics,1,96.47,0.05,91.65,Debit Card,No
T02486,C1026,2025-05-30,Phone,Electronics,1,276.63,0.0,276.63,Credit Card,Yes
T02487,C0085,2025-05-23,Phone,Electronics,2,318.73,0.1,573.71,Debit Card,No
T02488,C0188,2025-08-01,Headphones,Electronics,3,144.14,0.0,432.42,Debit Card,No
T02489,C0764,2025-08-16,Phone,Electronics,1,611.48,0.1,550.33,Debit Card,No
T02490,C0514,2024-10-12,Speaker,Electronics,2,214.51,0.05,407.58,Debit Card,No
T02491,C0454,2025-07-18,Phone,Electronics,2,491.21,0.1,884.18,Debit Card,No
T02492,C0104,2025-12-31,Keyboard,Electronics,2,85.7,0.0,171.39,Mobile Payment,No
T02493,C1367,2025-07-18,Phone,Electronics,1,604.62,0.0,604.62,PayPal,No
T02494,C1051,2025-12-25,Phone,Electronics,1,301.39,0.0,301.39,PayPal,No
T02495,C0184,2025-11-19,Tablet,Electronics,3,555.94,0.0,1667.82,PayPal,No
T02496,C0104,2025-12-31,Speaker,Electronics,1,279.94,0.15,237.95,Mobile Payment,No
T02497,C1465,2025-09-06,Smartwatch,Electronics,1,172.33,0.1,155.1,Debit Card,No
T02498,C1035,2024-08-09,Mouse,Electronics,1,77.86,0.0,77.86,Debit Card,No
T02499,C0644,2025-12-08,Speaker,Electronics,1,182.7,0.15,155.29,Mobile Payment,No
T02500,C1067,2025-05-30,Speaker,Electronics,2,101.36,0.1,182.45,PayPal,No
T02501,C1154,2025-12-10,Monitor,Electronics,2,180.51,0.05,342.97,Debit Card,No
T02502,C1200,2025-07-23,Tablet,Electronics,1,295.57,0.0,295.57,Debit Card,No
T02503,C0738,2025-01-23,Tablet,Electronics,1,464.31,0.05,441.09,Debit Card,No
T02504,C0665,2025-12-24,Laptop,Electronics,1,728.16,0.05,691.75,Credit Card,No
T02505,C0018,2025-12-31,Tablet,Electronics,1,573.01,0.1,515.71,PayPal,No
T02506,C1399,2024-05-05,Headphones,Electronics,1,214.36,0.0,214.36,Debit Card,No
T02507,C0912,2024-10-29,Laptop,Electronics,1,758.45,0.15,644.68,PayPal,No
T02508,C0306,2025-03-05,Camera,Electronics,1,522.03,0.05,495.93,Mobile Payment,No
T02509,C1389,2025-10-25,Camera,Electronics,2,908.07,0.1,1634.53,Debit Card,No
T02510,C1385,2025-09-28,Tablet,Electronics,2,558.86,0.0,1117.72,Debit Card,No
T02511,C1484,2025-05-01,Smartwatch,Electronics,1,160.34,0.0,160.34,Debit Card,No
T02512,C1329,2024-07-02,Smartwatch,Electronics,1,209.42,0.15,178.01,Debit Card,No
T02513,C1497,2024-03-07,Headphones,Electronics,1,199.43,0.05,189.46,Debit Card,No
T02514,C0368,2024-12-29,Mouse,Electronics,1,47.67,0.0,47.67,Debit Card,No
T02515,C1291,2024-07-07,Tablet,Electronics,3,218.32,0.0,654.97,Credit Card,No
T02516,C1264,2025-03-16,Laptop,Electronics,1,1396.43,0.0,1396.43,Mobile Payment,No
T02517,C0343,2025-06-18,Monitor,Electronics,1,231.13,0.1,208.01,Mobile Payment,Yes
T02518,C0153,2025-05-13,Headphones,Electronics,1,39.27,0.0,39.27,Credit Card,No
T02519,C1473,2025-12-31,Phone,Electronics,2,516.92,0.1,930.46,PayPal,No
T02520,C0455,2025-12-31,Monitor,Electronics,2,204.66,0.0,409.32,Credit Card,No
T02521,C1324,2025-12-31,Speaker,Electronics,1,294.47,0.0,294.47,Credit Card,No
T02522,C0005,2024-05-13,Mouse,Electronics,2,47.37,0.05,90.0,PayPal,No
T02523,C0032,2024-12-29,Mouse,Electronics,1,85.19,0.1,76.67,Credit Card,No
T02524,C0721,2025-01-05,Smartwatch,Electronics,3,111.22,0.1,300.28,PayPal,No
T02525,C0356,2025-12-31,Mouse,Electronics,1,26.8,0.0,26.8,Debit Card,No
T02526,C1049,2024-05-08,Laptop,Electronics,1,1154.51,0.05,1096.78,Debit Card,No
T02527,C0857,2025-06-11,Speaker,Electronics,3,276.42,0.0,829.26,Credit Card,No
T02528,C0121,2024-11-20,Camera,Electronics,3,403.08,0.05,1148.79,Debit Card,No
T02529,C0250,2025-08-09,Tablet,Electronics,1,456.95,0.0,456.95,Debit Card,No
T02530,C0603,2025-09-19,Keyboard,Electronics,1,38.17,0.15,32.44,Credit Card,No
T02531,C0283,2025-12-07,Keyboard,Electronics,3,150.89,0.05,430.02,Credit Card,No
T02532,C1215,2025-07-31,Phone,Electronics,2,841.05,0.05,1597.99,Mobile Payment,No
T02533,C0643,2024-08-06,Tablet,Electronics,2,475.53,0.0,951.07,Debit Card,No
T02534,C0149,2025-05-26,Laptop,Electronics,1,1181.84,0.0,1181.84,Mobile Payment,No
T02535,C0744,2025-11-20,Camera,Electronics,2,349.89,0.1,629.81,Debit Card,No
T02536,C0146,2025-11-25,Laptop,Electronics,1,751.08,0.0,751.08,PayPal,No
T02537,C0198,2025-05-07,Tablet,Electronics,1,264.45,0.0,264.45,Mobile Payment,No
T02538,C0359,2025-03-29,Laptop,Electronics,1,891.68,0.0,891.68,PayPal,No
T02539,C1310,2025-12-31,Smartwatch,Electronics,1,280.36,0.1,252.32,Credit Card,No
T02540,C1396,2025-12-31,Speaker,Electronics,1,153.21,0.15,130.23,Credit Card,No
T02541,C1269,2024-12-14,Keyboard,Electronics,1,37.13,0.0,37.13,Mobile Payment,No
T02542,C0510,2025-12-31,Phone,Electronics,1,804.22,0.1,723.8,Debit Card,No
T02543,C0420,2025-04-25,Keyboard,Electronics,1,179.04,0.0,179.04,PayPal,No
T02544,C0831,2025-02-08,Smartwatch,Electronics,4,191.96,0.0,767.83,Credit Card,No
T02545,C1109,2024-10-31,Mouse,Electronics,1,58.5,0.0,58.5,Debit Card,No
T02546,C1489,2024-05-15,Mouse,Electronics,1,21.67,0.05,20.59,Debit Card,No
T02547,C0203,2025-04-14,Tablet,Electronics,2,360.02,0.05,684.03,PayPal,No
T02548,C0078,2025-12-31,Laptop,Electronics,2,960.26,0.0,1920.53,Debit Card,No
T02549,C1058,2025-06-08,Phone,Electronics,1,877.76,0.0,877.76,PayPal,No
T02550,C1278,2025-08-04,Speaker,Electronics,4,211.71,0.0,846.85,PayPal,No
T02551,C1294,2025-09-07,Keyboard,Electronics,1,146.24,0.1,131.61,Debit Card,No
T02552,C1032,2024-02-18,Mouse,Electronics,1,25.91,0.1,23.32,Debit Card,No
T02553,C1436,2025-08-04,Camera,Electronics,2,675.23,0.05,1282.94,Debit Card,No
T02554,C0773,2025-04-15,Camera,Electronics,2,472.4,0.0,944.8,Debit Card,No
T02555,C1384,2024-10-06,Phone,Electronics,1,809.12,0.0,809.12,PayPal,No
T02556,C1455,2024-04-05,Laptop,Electronics,1,806.66,0.0,806.66,Debit Card,No
T02557,C1294,2025-09-16,Speaker,Electronics,4,154.11,0.05,585.6,Debit Card,No
T02558,C0477,2024-04-16,Speaker,Electronics,2,53.95,0.05,102.5,Mobile Payment,No
T02559,C0299,2025-02-23,Keyboard,Electronics,1,123.32,0.0,123.32,Debit Card,No
T02560,C0828,2025-05-10,Camera,Electronics,1,733.73,0.1,660.36,PayPal,No
T02561,C0702,2025-12-31,Tablet,Electronics,2,414.04,0.0,828.09,Mobile Payment,No
T02562,C1337,2024-12-25,Phone,Electronics,1,316.05,0.1,284.45,PayPal,No
T02563,C0154,2024-06-06,Monitor,Electronics,1,381.29,0.1,343.16,Debit Card,No
T02564,C0388,2025-12-31,Smartwatch,Electronics,1,223.5,0.1,201.15,Debit Card,No
T02565,C1151,2025-12-31,Mouse,Electronics,1,96.84,0.0,96.84,Mobile Payment,No
T02566,C0150,2025-08-23,Mouse,Electronics,3,17.82,0.0,53.47,Debit Card,No
